Composition,count
Luliconazole (1% w/w),98
Levocetirizine (5mg) + Montelukast (10mg),77
Ketoconazole (2% w/w),66
Domperidone (30mg) + Rabeprazole (20mg),60
Itraconazole (100mg),53
Telmisartan (40mg),52
Itraconazole (200mg),52
Domperidone (30mg) + Pantoprazole (40mg),47
Telmisartan (40mg) + Amlodipine (5mg),44
Metformin (500mg),44
Glimepiride (2mg) + Metformin (500mg),42
Amoxycillin  (500mg) +  Clavulanic Acid (125mg),42
Minoxidil (5% w/v),42
Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),41
Levocetirizine (5mg),39
Rabeprazole (20mg),39
Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),38
Terbinafine (1% w/w),37
Teneligliptin (20mg),37
Methylcobalamin (750mcg) + Pregabalin (75mg),37
Carboxymethylcellulose (0.5% w/v),36
Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),36
Pantoprazole (40mg),36
Metformin (500mg) + Teneligliptin (20mg),35
Montelukast (10mg) + Fexofenadine (120mg),35
Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),34
Glimepiride (1mg) + Metformin (500mg),34
Pregabalin (75mg) + Nortriptyline (10mg),33
Aceclofenac (100mg) + Paracetamol (325mg),32
Progesterone (Natural Micronized) (200mg),32
Levosulpiride (75mg) + Rabeprazole (20mg),32
Azithromycin (500mg),31
Rosuvastatin (10mg),30
Levetiracetam (500mg),30
Methylcobalamin (1500mcg) + Pregabalin (75mg),29
Mometasone (0.1% w/w),28
Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),28
Amorolfine (0.25% w/w),28
Telmisartan (20mg),28
Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),27
Telmisartan (40mg) + Metoprolol Succinate (50mg),27
Metoprolol Succinate (47.5mg),27
Telmisartan (40mg) + Chlorthalidone (12.5mg),27
Etoricoxib (90mg),27
Amlodipine (5mg) + Metoprolol Succinate (50mg),26
Telmisartan (40mg) + Metoprolol Succinate (25mg),25
Adapalene (0.1% w/w) + Clindamycin (1% w/w),25
Mupirocin (2% w/w),25
Metformin  (500mg) +  Vildagliptin (50mg),25
Ursodeoxycholic Acid (300mg),25
Paracetamol (650mg),25
Amlodipine (5mg) + Atenolol (50mg),25
Sodium Hyaluronate (0.1% w/v),24
Atorvastatin (10mg),24
Etoricoxib (60mg) + Thiocolchicoside (4mg),23
Clotrimazole (1% w/w),23
Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),23
Pregabalin (75mg),23
Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),23
Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),23
Sertaconazole (2% w/w),23
Isotretinoin (20mg),23
Atorvastatin (10mg) + Fenofibrate (160mg),22
Carboxymethylcellulose (1% w/v),22
Fenofibrate (160mg) + Rosuvastatin (10mg),22
Lactulose (10gm),22
Rosuvastatin (20mg),22
Olmesartan Medoxomil (40mg),22
Domperidone (30mg) + Esomeprazole (40mg),22
Atorvastatin (20mg),22
Glimepiride (1mg),21
Ketoconazole (2% w/v),21
Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),21
Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),21
Escitalopram Oxalate (10mg),21
Terbinafine (250mg),20
Gliclazide (80mg) + Metformin (500mg),20
Glimepiride (2mg) + Metformin (1000mg),20
Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),20
Glimepiride (1mg) + Metformin (1000mg),20
Isotretinoin (10mg),20
Ofloxacin (200mg) + Ornidazole (500mg),20
Olmesartan Medoxomil (20mg),19
Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),19
Metformin (1000mg),19
Rosuvastatin (5mg),19
Cefpodoxime Proxetil (200mg),19
Eberconazole (1% w/w),19
Metformin (500mg) + Voglibose (0.3mg),19
Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),19
Cefixime (200mg),19
Fluconazole (150mg),18
Luliconazole (1% w/v),18
Progesterone (Natural Micronized) (300mg),18
Vildagliptin (50mg),18
Glimepiride (2mg),18
Bilastine (20mg),18
Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),18
Metformin (1000mg) + Teneligliptin (20mg),18
Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),18
Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),18
Esomeprazole (40mg),18
Nimesulide (100mg),18
Olmesartan Medoxomil (20mg) + Amlodipine (5mg),18
Lactitol (10gm) + Ispaghula (3.5gm),17
Febuxostat (80mg),17
Nitrofurantoin (100mg),17
Metformin  (1000mg) +  Vildagliptin (50mg),17
Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),17
Losartan (50mg) + Hydrochlorothiazide (12.5mg),17
Gabapentin (300mg) + Methylcobalamin (500mcg),17
Tranexamic Acid (500mg),17
Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),17
Paracetamol (500mg),17
Gabapentin (400mg) + Nortriptyline (10mg),17
Fusidic Acid (2% w/w),17
Moxifloxacin (0.5% w/v),17
Losartan (50mg),16
Voglibose (0.2mg),16
Cilnidipine (10mg) + Telmisartan (40mg),16
Metoprolol Succinate (23.75mg),16
Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),16
Aceclofenac (100mg) + Thiocolchicoside (4mg),16
Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),16
Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),16
Fexofenadine (180mg),16
Ondansetron (4mg),16
Tacrolimus (0.1% w/w),16
Rifaximin (400mg),16
Nepafenac (0.1% w/v),15
Linezolid (600mg),15
Alpha Ketoanalogue (NA),15
Etoricoxib (120mg),15
Telmisartan (80mg) + Chlorthalidone (12.5mg),15
Azithromycin (200mg/5ml),15
Oxcarbazepine (300mg),15
Ticagrelor (90mg),15
Acetylcysteine (600mg),15
Amlodipine (2.5mg),15
Atorvastatin (40mg),15
Telmisartan (80mg),15
Paroxetine (12.5mg),15
Voglibose (0.3mg),15
Amlodipine (5mg),15
Rifaximin (550mg),15
Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),14
Fluvoxamine (100mg),14
Azilsartan medoxomil (40mg),14
Levocetirizine (2.5mg) + Montelukast (4mg),14
Cefuroxime (500mg),14
Levosulpiride (75mg) + Esomeprazole (40mg),14
Glimepiride (0.5mg) + Metformin (500mg),14
Halobetasol (0.05% w/w),14
Losartan (50mg) + Amlodipine (5mg),14
Orlistat (120mg),13
Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),13
Albendazole (400mg),13
Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),13
Levetiracetam (750mg),13
Levetiracetam (250mg),13
Clobetasol (0.05% w/w),13
Nebivolol (5mg),13
Fexofenadine (120mg),13
Minoxidil (10% w/v),13
Tranexamic Acid (500mg) + Mefenamic Acid (250mg),13
Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),13
Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),13
Metformin (500mg) + Voglibose (0.2mg),13
Oxcarbazepine (600mg),13
Azithromycin (250mg),13
Tadalafil (20mg),13
Methylprednisolone (4mg),13
Mycophenolate sodium (360mg),13
Etoricoxib (60mg),13
Escitalopram Oxalate (5mg),13
Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),13
Lactitol (66.67% w/v),12
Paroxetine (25mg),12
Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),12
Nitroglycerin (2.6mg),12
Levetiracetam (1000mg),12
Moxifloxacin (400mg),12
Minoxidil (2% w/v),12
Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),12
Oxcarbazepine (450mg),12
Pioglitazone (15mg),12
Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),12
Ursodeoxycholic Acid (150mg),12
Tamsulosin (0.4mg),12
Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),12
Mometasone (0.1% w/w) + Terbinafine (1% w/w),12
Amoxycillin (250mg),12
Atorvastatin (5mg),11
Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),11
Febuxostat (40mg),11
Letrozole (2.5mg),11
Fluconazole (200mg),11
Amlodipine (10mg),11
Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),11
Olanzapine (5mg),11
Atorvastatin (10mg) + Clopidogrel (75mg),11
Atenolol (50mg),11
Aceclofenac (200mg) + Rabeprazole (20mg),11
Tretinoin (0.05% w/w),11
Tobramycin (0.3% w/v),11
Levosulpiride (75mg) + Pantoprazole (40mg),11
Tacrolimus (1mg),11
Levofloxacin (500mg),11
Ofloxacin (200mg),11
Rosuvastatin (10mg) + Clopidogrel (75mg),11
Olanzapine (10mg),11
Gliclazide (60mg) + Metformin (500mg),11
Diclofenac (50mg) + Paracetamol (325mg),11
Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),11
Formoterol (6mcg) + Budesonide (200mcg),11
Ramipril (2.5mg),11
Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),11
Estradiol (2mg),11
Sodium Valproate (333mg) + Valproic Acid (145mg),11
Betahistine (16mg),11
Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),11
Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),11
Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),11
Azithromycin (100mg/5ml),11
Amoxycillin  (250mg) +  Clavulanic Acid (125mg),11
Clindamycin (1% w/w) + Nicotinamide (4% w/w),11
Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),11
Diclofenac (50mg) + Serratiopeptidase (10mg),10
Losartan (25mg),10
Levocetirizine (10mg),10
Norethisterone (5mg),10
Amlodipine (5mg) + Metoprolol Succinate (25mg),10
Rifaximin (200mg),10
Recombinant Human Erythropoietin Alfa (4000IU),10
Citicoline (500mg) + Piracetam (800mg),10
Sertraline (50mg),10
Telmisartan (80mg) + Amlodipine (5mg),10
Glimepiride (4mg) + Metformin (1000mg),10
Amisulpride (100mg),10
Amisulpride (200mg),10
Ramipril (5mg),10
Oxcarbazepine (150mg),10
Divalproex (250mg),10
Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),10
Sertraline (100mg),10
Dienogest (2mg),10
Glibenclamide (5mg) + Metformin (500mg),10
Flunarizine (10mg),10
Desvenlafaxine (50mg),10
Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),10
Sildenafil (100mg),10
Travoprost (0.004% w/v),10
Mycophenolate mofetil (500mg),10
Ofloxacin (0.3% w/v),10
Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),10
Mirabegron (25mg),10
Hydroquinone (4% w/w),9
Montelukast (10mg),9
Timolol (0.5% w/v),9
Paracetamol (250mg/5ml),9
Mebeverine (200mg),9
Escitalopram Oxalate (20mg),9
Formoterol (6mcg) + Budesonide (400mcg),9
Tadalafil (5mg),9
Risperidone (1mg),9
Enoxaparin (40mg),9
Cetirizine (10mg),9
Levocloperastine (20mg/5ml),9
Olmesartan Medoxomil (40mg) + Amlodipine (5mg),9
Betahistine (24mg),9
Gliclazide (60mg),9
Propranolol (40mg) + Flunarizine (10mg),9
Amisulpride (50mg),9
Lamotrigine (50mg),9
Pregabalin (150mg),9
Diclofenac (100mg),9
Acebrophylline (200mg) + Montelukast (10mg),9
Olopatadine (0.1% w/v),9
Omeprazole (20mg),9
Rosuvastatin (40mg),9
Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),9
Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),9
Solifenacin (5mg),9
Atenolol (25mg),9
Dabigatran Etexilate (110mg),9
Gabapentin (6% w/w) + Lidocaine (5% w/w),9
Desvenlafaxine (100mg),9
Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),9
Terbinafine (500mg),9
Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),9
Cefuroxime (250mg),9
Flavoxate (200mg),9
Recombinant Human Erythropoietin Alfa (10000IU),9
Olanzapine (2.5mg),9
Aceclofenac (200mg),9
Progesterone (Natural Micronized) (100mg),9
Pioglitazone (15mg) + Metformin (500mg),9
Progesterone (Natural Micronized) (400mg),9
Methylprednisolone (8mg),9
Silodosin (8mg),9
Sodium Valproate (200mg) + Valproic Acid (87mg),8
Tolperisone (150mg),8
Tacrolimus (0.5mg),8
Diclofenac (50mg),8
Risperidone (2mg) + Trihexyphenidyl (2mg),8
Hydroxyzine (25mg),8
Hydroxychloroquine (200mg),8
Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),8
Metformin (850mg),8
Sildenafil (25mg),8
Loteprednol etabonate (0.5% w/v),8
Paracetamol (125mg/5ml),8
Metoprolol Succinate (95mg),8
Levetiracetam (100mg/ml),8
Vitamin D3 (60000IU),8
Gliclazide (80mg),8
Citicoline (500mg),8
Torasemide (10mg),8
Dabigatran Etexilate (150mg),8
Propranolol (20mg),8
Salmeterol (25mcg) + Fluticasone Propionate (250mcg),8
Insulin Glargine (100IU),8
Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),8
Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),8
Orlistat (60mg),8
Ivabradine (5mg),8
Etoricoxib (60mg) + Paracetamol (325mg),8
Carbamazepine (200mg),8
Tacrolimus (0.03% w/w),8
Ketoconazole (1% w/w),8
Tacrolimus (0.1% w/v),8
Divalproex (500mg),8
Acebrophylline (100mg) + Acetylcysteine (600mg),8
Hydroxyzine (10mg),8
Methylprednisolone (16mg),8
Mesalazine (1200mg),8
Atorvastatin (80mg),8
Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),8
Ondansetron (2mg/5ml),8
Ranolazine (500mg),8
Naproxen (500mg) + Domperidone (10mg),8
Amitriptyline (10mg),8
Propranolol (40mg),8
Domperidone (10mg) + Pantoprazole (20mg),8
Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),8
Atorvastatin (10mg) + Ezetimibe (10mg),8
Risperidone (3mg) + Trihexyphenidyl (2mg),8
Lurasidone (40mg),8
Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),8
Paracetamol (100mg/ml),8
Timolol (0.5% w/v) + Brimonidine (0.2% w/v),8
Benzydamine (0.15% w/v),8
Fluticasone Furoate (27.5mcg),8
Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),8
Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v),8
Pantoprazole (40mg) + Itopride (150mg),8
Lamotrigine (25mg),8
Metoprolol Succinate (11.8mg),8
Gabapentin (100mg),8
Ketoconazole (200mg),8
Lamotrigine (100mg),8
Mirabegron (50mg),8
Domperidone (10mg) + Omeprazole (20mg),8
Tadalafil (10mg),8
Nitroglycerin (6.4mg),8
Atorvastatin (10mg) + Aspirin (75mg),7
Sucralfate (1000mg),7
Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),7
Fluoxetine (20mg),7
Tolvaptan (15mg),7
Sertraline (25mg),7
Doxycycline (100mg) + Lactobacillus (5Billion Spores),7
Ketoconazole (NA),7
Vilazodone (20mg),7
Amisulpride (400mg),7
Pregabalin (50mg),7
Clindamycin (1% w/w),7
Torasemide (20mg),7
Quetiapine (25mg),7
Esomeprazole (20mg),7
Rosuvastatin (10mg) + Aspirin (75mg),7
Azilsartan medoxomil (80mg),7
Quetiapine (100mg),7
